Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-12-22,50.0,2.1,274.25,69.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,0.9000000000000341,Nouvelle-Aquitaine,75.0,5.02,0.0,,Communes densément peuplées
2021-12-22,100.0,1.0,270.45,94.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,-0.3999999999999772,Hauts-de-France,32.0,5.38,0.0,,Communes de densité intermédiaire
2021-12-22,80.0,8.3,298.75,75.0,10.5,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-12-22,360.0,1.3,299.35,89.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-22,280.0,2.3,301.85,78.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-22,160.0,1.5,280.25,84.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,3.900000000000034,Occitanie,76.0,4.63,64.42,,Communes peu denses
2021-12-22,320.0,12.7,279.05,97.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-22,100.0,6.9,279.25,91.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,7.95,0.0,Station classée de tourisme,Communes peu denses
2021-12-22,170.0,2.6,273.95,93.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,0.5,Bourgogne-Franche-Comté,27.0,4.77,0.0,,Communes peu denses
2021-12-22,120.0,3.3,271.05,94.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,-0.6999999999999886,Hauts-de-France,32.0,5.38,0.0,,Communes de densité intermédiaire
2021-12-22,70.0,4.8,295.05,94.0,39.8,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-22,240.0,2.5,278.65,90.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,0.9000000000000341,Occitanie,76.0,4.63,64.42,Station classée de tourisme,Communes densément peuplées
2021-12-22,150.0,2.6,277.75,85.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,4.0,Occitanie,76.0,4.63,64.42,,Communes peu denses
2021-12-22,50.0,4.4,275.95,83.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,0.1000000000000227,Pays de la Loire,52.0,7.14,58.71,,Communes de densité intermédiaire
2021-12-22,100.0,4.5,294.65,97.0,53.8,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-22,240.0,1.1,287.95,68.0,0.8,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,6.2000000000000455,Corse,94.0,4.02,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-22,140.0,3.0,281.15,67.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,-1.3999999999999773,Occitanie,76.0,4.63,64.42,,Communes peu denses
2021-12-22,330.0,3.4,270.25,95.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,-0.7999999999999545,Grand Est,44.0,4.98,138.9,,Communes peu denses
2021-12-22,300.0,19.9,280.95,91.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-22,90.0,2.5,271.75,93.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,-3.1999999999999886,Grand Est,44.0,4.98,138.9,,Communes de densité intermédiaire
2021-12-22,40.0,1.0,270.35,98.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.04,87.28,,Communes de densité intermédiaire
2021-12-22,130.0,4.0,272.85,91.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,-7.699999999999989,Grand Est,44.0,4.98,138.9,,Communes peu denses
2021-12-22,160.0,5.8,272.05,95.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,-0.6999999999999886,Hauts-de-France,32.0,5.38,0.0,,Communes de densité intermédiaire
2021-12-22,150.0,1.6,298.95,81.0,0.2,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-12-22,70.0,3.2,275.45,98.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,1.400000000000034,Nouvelle-Aquitaine,75.0,5.02,0.0,,Communes de densité intermédiaire
2021-12-22,100.0,4.3,272.65,91.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,-0.5999999999999659,Centre-Val de Loire,24.0,5.94,0.0,Commune touristique,Communes densément peuplées
2021-12-22,80.0,4.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.29,0.0,Commune touristique,Communes de densité intermédiaire
2021-12-22,140.0,2.8,272.65,90.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,-0.5999999999999659,Centre-Val de Loire,24.0,5.94,0.0,Commune touristique,Communes densément peuplées
2021-12-22,130.0,2.5,273.75,77.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,-2.099999999999966,Occitanie,76.0,4.63,64.42,,Communes peu denses
2021-12-22,150.0,2.6,272.45,88.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.49,0.0,,Communes densément peuplées
2021-12-22,0.0,0.0,274.55,95.0,-0.1,44.581167,4.733,73,Montélimar,26198,Drôme,0.7000000000000455,Auvergne-Rhône-Alpes,84.0,3.04,87.28,Station classée de tourisme,Communes de densité intermédiaire
2021-12-22,140.0,2.3,298.55,74.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-22,320.0,12.9,278.35,83.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-22,210.0,3.0,280.35,84.0,-0.1,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,5.100000000000023,Corse,94.0,4.02,0.0,,Communes de densité intermédiaire
2021-12-22,120.0,4.9,271.75,94.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,0.8000000000000114,Normandie,28.0,6.52,0.01,,Communes de densité intermédiaire
2021-12-22,20.0,0.7,270.65,96.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,3.400000000000034,Normandie,28.0,6.52,0.01,,Communes de densité intermédiaire
2021-12-22,120.0,2.1,270.55,92.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,3.0,Normandie,28.0,6.52,0.01,,Communes de densité intermédiaire
2021-12-22,90.0,3.9,271.65,88.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,-3.1999999999999886,Grand Est,44.0,4.98,138.9,,Communes de densité intermédiaire
2021-12-22,70.0,2.9,271.15,99.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,0.5,Nouvelle-Aquitaine,75.0,5.02,0.0,Commune touristique,Communes densément peuplées
2021-12-22,170.0,2.1,271.95,90.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.49,0.0,,Communes densément peuplées
2021-12-22,40.0,2.5,274.45,71.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,1.1000000000000227,Nouvelle-Aquitaine,75.0,5.02,0.0,,Communes densément peuplées
2021-12-22,100.0,3.1,298.85,96.0,29.7,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-22,90.0,3.6,278.45,86.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,1.400000000000034,Nouvelle-Aquitaine,75.0,5.02,0.0,,Communes de densité intermédiaire
2021-12-22,80.0,4.3,271.75,94.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,0.0,Pays de la Loire,52.0,7.14,58.71,,Communes de densité intermédiaire
2021-12-21,90.0,5.8,300.55,70.0,0.8,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-12-21,0.0,0.0,272.35,89.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,-0.0999999999999659,Occitanie,76.0,4.78,0.01,,Communes de densité intermédiaire
2021-12-21,60.0,6.2,278.95,67.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,0.3000000000000113,Pays de la Loire,52.0,7.24,0.0,,Communes de densité intermédiaire
2021-12-21,240.0,2.2,299.55,88.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-21,50.0,1.6,272.55,96.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-2.7999999999999545,Nouvelle-Aquitaine,75.0,4.69,0.0,,Communes densément peuplées
2021-12-21,90.0,6.5,276.05,89.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,7.67,37.9,Station classée de tourisme,Communes de densité intermédiaire
2021-12-21,260.0,1.0,266.25,95.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,-3.599999999999966,Auvergne-Rhône-Alpes,84.0,3.05,224.62,,Communes peu denses
2021-12-21,50.0,2.4,273.25,99.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-2.7999999999999545,Nouvelle-Aquitaine,75.0,4.69,0.0,,Communes densément peuplées
2021-12-21,90.0,7.4,276.85,80.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,7.67,37.9,Station classée de tourisme,Communes de densité intermédiaire
2021-12-21,20.0,2.1,273.35,65.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.19,0.0,Commune touristique,Communes de densité intermédiaire
2021-12-21,90.0,5.3,276.65,87.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,7.67,37.9,Station classée de tourisme,Communes de densité intermédiaire
2021-12-21,100.0,3.6,277.85,69.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,1.8000000000000114,Normandie,28.0,6.36,148.92,,Communes de densité intermédiaire
2021-12-21,190.0,1.0,296.85,87.0,3.6,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-21,80.0,2.4,275.15,97.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,-0.5,Nouvelle-Aquitaine,75.0,4.69,0.0,,Communes de densité intermédiaire
2021-12-21,0.0,0.0,274.65,87.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,-2.8999999999999773,Occitanie,76.0,4.78,0.01,Station classée de tourisme,Communes de densité intermédiaire
2021-12-21,100.0,0.8,299.05,90.0,2.8,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-21,0.0,0.0,270.35,91.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,-6.5,Grand Est,44.0,4.63,186.65,,Communes peu denses
2021-12-21,0.0,0.0,295.95,95.0,3.2,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-21,50.0,2.6,271.75,77.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,0.7000000000000455,Nouvelle-Aquitaine,75.0,4.69,0.0,,Communes densément peuplées
2021-12-21,50.0,2.3,273.75,87.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,3.8000000000000114,Normandie,28.0,6.36,148.92,,Communes de densité intermédiaire
2021-12-21,90.0,1.6,296.15,93.0,16.4,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-21,30.0,3.2,275.45,72.0,-0.1,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,-4.0,Grand Est,44.0,4.63,186.65,,Communes de densité intermédiaire
2021-12-21,60.0,3.1,272.55,95.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,2.5,Centre-Val de Loire,24.0,6.21,54.05,,Communes de densité intermédiaire
2021-12-21,0.0,0.0,268.05,93.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,-5.099999999999966,Auvergne-Rhône-Alpes,84.0,3.05,224.62,,Communes peu denses
2021-12-21,110.0,2.2,273.45,96.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-3.1999999999999886,Nouvelle-Aquitaine,75.0,4.69,0.0,,Communes densément peuplées
2021-12-21,60.0,2.1,273.15,96.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,-1.0,Bretagne,53.0,7.67,37.9,,Communes de densité intermédiaire
2021-12-21,50.0,1.6,269.85,94.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,-1.0,Nouvelle-Aquitaine,75.0,4.69,0.0,Commune touristique,Communes densément peuplées
2021-12-21,80.0,2.7,272.75,65.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,-4.099999999999966,Occitanie,76.0,4.78,0.01,Station classée de tourisme,Communes de densité intermédiaire
2021-12-21,140.0,0.7,288.05,39.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,-0.0999999999999659,Occitanie,76.0,4.78,0.01,,Communes de densité intermédiaire
2021-12-21,270.0,5.7,271.55,64.0,,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-21,330.0,12.8,278.85,96.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-21,20.0,1.5,275.05,79.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,-1.0,Occitanie,76.0,4.78,0.01,,Communes peu denses
2021-12-21,210.0,1.2,280.15,40.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.19,0.0,Commune touristique,Communes de densité intermédiaire
2021-12-21,60.0,0.6,295.65,92.0,1.8,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-12-21,160.0,8.1,299.35,70.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-21,330.0,4.4,282.45,57.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,5.0,Provence-Alpes-Côte d'Azur,93.0,4.19,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-21,330.0,5.6,282.25,55.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,4.300000000000011,Provence-Alpes-Côte d'Azur,93.0,4.19,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-21,170.0,0.5,297.45,100.0,,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-21,90.0,2.7,271.55,88.0,0.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,-4.699999999999989,Normandie,28.0,6.36,148.92,,Communes peu denses
2021-12-21,100.0,1.9,276.65,92.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-3.099999999999966,Nouvelle-Aquitaine,75.0,4.69,0.0,,Communes densément peuplées
2021-12-21,110.0,3.7,275.75,91.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,3.0,Bretagne,53.0,7.67,37.9,,Communes de densité intermédiaire
2021-12-21,80.0,3.5,276.35,77.0,0.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,1.8000000000000114,Normandie,28.0,6.36,148.92,,Communes peu denses
2021-12-21,90.0,3.8,299.25,77.0,5.1,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-12-21,20.0,3.5,279.35,81.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,2.300000000000012,Occitanie,76.0,4.78,0.01,Station classée de tourisme,Communes de densité intermédiaire
2021-12-21,90.0,3.5,279.05,67.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,1.8000000000000114,Bretagne,53.0,7.67,37.9,,Communes densément peuplées
2021-12-21,310.0,13.2,278.95,93.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-21,110.0,4.3,277.85,77.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,6.36,148.92,,Communes peu denses
2021-12-21,70.0,3.4,274.95,70.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,-3.599999999999966,Grand Est,44.0,4.63,186.65,,Communes très peu denses
2021-12-21,130.0,2.5,301.55,66.0,7.4,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-21,,,304.65,69.0,3.4,-11.582667,47.289667,3,,,,,,,,,,
2021-12-21,70.0,3.3,298.35,71.0,3.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-21,90.0,4.1,273.35,91.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,-2.3999999999999773,Centre-Val de Loire,24.0,6.21,54.05,Commune touristique,Communes densément peuplées
2021-12-21,10.0,2.0,271.15,91.0,-0.1,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,-4.0,Grand Est,44.0,4.63,186.65,,Communes de densité intermédiaire
2021-12-21,150.0,1.2,272.55,99.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,0.3000000000000113,Occitanie,76.0,4.78,0.01,,Communes densément peuplées
2021-12-21,70.0,2.8,272.95,96.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,2.900000000000034,Centre-Val de Loire,24.0,6.21,54.05,,Communes de densité intermédiaire
2021-12-21,20.0,1.6,273.75,90.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,5.0,Normandie,28.0,6.36,148.92,,Communes de densité intermédiaire
2021-12-21,20.0,2.0,273.05,89.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,3.900000000000034,Normandie,28.0,6.36,148.92,,Communes de densité intermédiaire
2021-12-21,100.0,7.0,279.05,78.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,7.67,37.9,Station classée de tourisme,Communes peu denses
2021-12-21,180.0,0.9,285.55,73.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,3.8000000000000114,Corse,94.0,3.71,0.0,,Communes de densité intermédiaire
2021-12-21,20.0,1.5,278.85,93.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,-0.0999999999999659,Occitanie,76.0,4.78,0.01,Station classée de tourisme,Communes densément peuplées
2021-12-21,290.0,0.7,289.25,45.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,-0.0999999999999659,Occitanie,76.0,4.78,0.01,,Communes de densité intermédiaire
2021-12-21,220.0,1.2,301.45,81.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-12-21,80.0,1.7,273.05,90.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,-0.6999999999999886,Bourgogne-Franche-Comté,27.0,4.85,0.0,,Communes peu denses
2021-12-21,40.0,2.2,269.85,90.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,-2.3999999999999773,Grand Est,44.0,4.63,186.65,,Communes très peu denses
2021-12-21,30.0,2.5,274.65,83.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,2.200000000000045,Hauts-de-France,32.0,5.56,0.0,,Communes de densité intermédiaire
2021-12-21,60.0,2.7,271.75,96.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,-0.2999999999999545,Nouvelle-Aquitaine,75.0,4.69,0.0,,Communes de densité intermédiaire
2021-12-21,150.0,0.6,271.05,91.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,-2.3999999999999773,Occitanie,76.0,4.78,0.01,,Communes peu denses
2021-12-21,250.0,1.4,280.75,76.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,6.100000000000023,Occitanie,76.0,4.78,0.01,Station classée de tourisme,Communes densément peuplées
2021-12-21,40.0,2.3,275.55,69.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,0.6000000000000227,Nouvelle-Aquitaine,75.0,4.69,0.0,,Communes densément peuplées
2021-12-21,100.0,3.1,273.95,87.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,-1.3999999999999773,Bretagne,53.0,7.67,37.9,,Communes densément peuplées
2021-12-21,100.0,9.0,299.45,71.0,11.5,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-12-21,40.0,1.9,304.15,74.0,0.2,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-21,80.0,2.8,276.45,71.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,-0.5999999999999659,Hauts-de-France,32.0,5.56,0.0,,Communes de densité intermédiaire
2021-12-21,50.0,2.1,304.45,65.0,2.8,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-21,80.0,2.3,272.25,91.0,0.2,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.35,0.0,,Communes densément peuplées
2021-12-21,240.0,10.8,274.25,65.0,,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-21,70.0,2.9,277.45,69.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,3.8000000000000114,Normandie,28.0,6.36,148.92,,Communes de densité intermédiaire
2021-12-21,200.0,3.0,268.55,95.0,0.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,-3.2999999999999545,Auvergne-Rhône-Alpes,84.0,3.05,224.62,,Communes densément peuplées
2021-12-21,80.0,3.6,272.15,93.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,0.1000000000000227,Nouvelle-Aquitaine,75.0,4.69,0.0,Commune touristique,Communes densément peuplées
2021-12-21,70.0,2.9,273.15,90.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,-1.1999999999999886,Nouvelle-Aquitaine,75.0,4.69,0.0,Commune touristique,Communes densément peuplées
2021-12-20,170.0,1.7,274.95,98.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,1.8000000000000114,Occitanie,76.0,4.59,0.0,,Communes densément peuplées
2021-12-20,330.0,4.9,279.45,69.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,4.7000000000000455,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,30.0,1.7,273.45,97.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,-0.2999999999999545,Occitanie,76.0,4.59,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-20,80.0,10.1,299.05,65.0,5.0,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-12-20,90.0,2.6,272.55,97.0,-0.1,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,0.1000000000000227,Grand Est,44.0,4.25,44.41,,Communes peu denses
2021-12-20,60.0,3.3,275.95,98.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,0.0,Bretagne,53.0,7.41,0.0,,Communes de densité intermédiaire
2021-12-20,340.0,1.7,277.65,68.0,-0.1,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,-0.0999999999999659,Grand Est,44.0,4.25,44.41,,Communes peu denses
2021-12-20,270.0,1.3,287.85,42.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,-0.5999999999999659,Occitanie,76.0,4.59,0.0,,Communes de densité intermédiaire
2021-12-20,60.0,3.7,279.25,89.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,5.5,Hauts-de-France,32.0,5.27,77.65,,Communes de densité intermédiaire
2021-12-20,70.0,2.5,273.75,92.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,-0.1999999999999886,Grand Est,44.0,4.25,44.41,,Communes très peu denses
2021-12-20,160.0,6.8,298.05,65.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-20,50.0,2.7,272.65,97.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-1.5,Nouvelle-Aquitaine,75.0,4.41,192.22,,Communes densément peuplées
2021-12-20,180.0,1.5,285.95,65.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,2.1000000000000227,Corse,94.0,3.97,267.58,Station classée de tourisme,Communes de densité intermédiaire
2021-12-20,150.0,6.7,297.65,66.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-20,30.0,2.2,279.55,95.0,-0.1,50.57,3.0975,47,Fretin,59256,Nord,6.400000000000034,Hauts-de-France,32.0,5.27,77.65,,Communes de densité intermédiaire
2021-12-20,0.0,0.0,269.95,87.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,-4.099999999999966,Auvergne-Rhône-Alpes,84.0,2.88,0.0,,Communes peu denses
2021-12-20,60.0,4.1,274.55,91.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,1.900000000000034,Nouvelle-Aquitaine,75.0,4.41,192.22,Commune touristique,Communes densément peuplées
2021-12-20,50.0,3.3,272.15,100.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-2.0,Nouvelle-Aquitaine,75.0,4.41,192.22,,Communes densément peuplées
2021-12-20,330.0,6.3,278.75,55.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,3.7000000000000455,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,60.0,3.5,277.55,89.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,5.5,Normandie,28.0,6.56,0.0,,Communes de densité intermédiaire
2021-12-20,50.0,2.0,276.45,87.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,3.0,Grand Est,44.0,4.25,44.41,,Communes très peu denses
2021-12-20,220.0,11.2,275.25,71.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-20,140.0,1.0,273.95,78.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,-4.099999999999966,Auvergne-Rhône-Alpes,84.0,2.88,0.0,,Communes peu denses
