Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-09,280.0,1.2,290.45,70.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.53,8.26,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,220.0,1.7,287.85,96.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,11.700000000000044,Centre-Val de Loire,24.0,5.19,7.83,Commune touristique,Communes densément peuplées
2021-07-09,,,301.05,63.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-09,300.0,12.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,Commune touristique,Communes de densité intermédiaire
2021-07-09,300.0,3.3,298.35,51.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,23.200000000000045,Corse,94.0,4.6,823.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,200.0,6.1,299.15,46.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,13.800000000000011,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,250.0,3.2,294.15,50.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,14.600000000000025,Nouvelle-Aquitaine,75.0,4.12,42.13,Commune touristique,Communes densément peuplées
2021-07-09,80.0,4.5,303.65,69.0,15.5,4.822333,-52.365333,4,Matoury,97307,Guyane,25.100000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-09,260.0,0.9,294.35,60.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.92,4.35,,Communes densément peuplées
2021-07-09,320.0,9.4,300.95,32.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.5,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,,Communes de densité intermédiaire
2021-07-09,0.0,0.0,289.05,84.0,-0.1,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.92,4.35,,Communes densément peuplées
2021-07-09,120.0,4.0,302.05,33.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.400000000000034,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes densément peuplées
2021-07-09,100.0,2.5,298.05,92.0,20.7,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-09,180.0,1.4,293.55,53.0,1.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,10.100000000000025,Bourgogne-Franche-Comté,27.0,3.5,9.48,,Communes peu denses
2021-07-09,260.0,4.0,292.15,61.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.400000000000034,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes densément peuplées
2021-07-09,,,297.75,75.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-09,140.0,9.7,300.85,66.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-09,10.0,1.6,293.95,48.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,15.0,Corse,94.0,4.6,823.38,,Communes de densité intermédiaire
2021-07-09,310.0,8.5,293.75,59.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.200000000000045,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,,Communes de densité intermédiaire
2021-07-09,190.0,2.8,289.25,78.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.53,8.26,Station classée de tourisme,Communes peu denses
2021-07-09,130.0,8.5,294.05,82.0,6.8,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-09,310.0,9.1,292.65,64.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.0,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,,Communes de densité intermédiaire
2021-07-09,320.0,2.1,292.45,59.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,0.0,0.0,285.45,94.0,1.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,12.300000000000011,Nouvelle-Aquitaine,75.0,4.12,42.13,,Communes de densité intermédiaire
2021-07-09,250.0,5.1,288.95,88.0,1.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,15.300000000000011,Grand Est,44.0,3.86,443.29,,Communes peu denses
2021-07-09,350.0,21.4,279.95,95.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-09,350.0,2.3,289.35,71.0,0.2,45.861167,1.175,402,Limoges,87085,Haute-Vienne,14.0,Nouvelle-Aquitaine,75.0,4.12,42.13,,Communes densément peuplées
2021-07-09,360.0,1.4,291.15,74.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,15.200000000000044,Centre-Val de Loire,24.0,5.19,7.83,Commune touristique,Communes densément peuplées
2021-07-09,120.0,1.0,287.75,93.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,15.300000000000011,Bretagne,53.0,6.53,8.26,,Communes densément peuplées
2021-07-09,310.0,7.1,297.85,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.5,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,,Communes de densité intermédiaire
2021-07-09,360.0,5.2,293.55,61.0,0.4,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,2.98,647.35,,Communes de densité intermédiaire
2021-07-09,100.0,1.0,284.65,97.0,1.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,10.100000000000025,Bourgogne-Franche-Comté,27.0,3.5,9.48,,Communes peu denses
2021-07-09,200.0,1.9,298.05,47.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,10.300000000000011,Nouvelle-Aquitaine,75.0,4.12,42.13,,Communes densément peuplées
2021-07-09,60.0,0.6,291.95,75.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,17.600000000000023,Nouvelle-Aquitaine,75.0,4.12,42.13,,Communes de densité intermédiaire
2021-07-09,50.0,1.6,293.55,71.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,21.600000000000023,Corse,94.0,4.6,823.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,0.0,0.0,301.05,77.0,7.6,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-09,0.0,0.0,288.65,82.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,18.700000000000045,Normandie,28.0,5.66,393.31,,Communes de densité intermédiaire
2021-07-09,360.0,3.6,296.85,43.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,2.98,647.35,,Communes de densité intermédiaire
2021-07-09,220.0,7.2,300.35,50.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,16.5,Corse,94.0,4.6,823.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,320.0,3.7,290.45,78.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,18.0,Hauts-de-France,32.0,5.31,9.15,,Communes de densité intermédiaire
2021-07-09,60.0,8.0,303.15,66.0,1.2,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-09,260.0,6.3,288.55,86.0,1.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,15.200000000000044,Grand Est,44.0,3.86,443.29,,Communes peu denses
2021-07-09,270.0,1.8,292.55,62.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.600000000000023,Centre-Val de Loire,24.0,5.19,7.83,,Communes de densité intermédiaire
2021-07-09,30.0,7.0,294.85,62.0,,44.581167,4.733,73,Montélimar,26198,Drôme,17.400000000000034,Auvergne-Rhône-Alpes,84.0,2.98,647.35,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,180.0,4.3,298.05,73.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-07-09,220.0,2.6,287.05,90.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.53,8.26,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,300.0,13.9,277.35,80.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-09,300.0,10.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,Commune touristique,Communes de densité intermédiaire
2021-07-09,310.0,9.9,302.55,30.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.5,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,,Communes de densité intermédiaire
2021-07-09,310.0,15.4,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,Commune touristique,Communes de densité intermédiaire
2021-07-09,30.0,2.2,287.95,88.0,0.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,18.600000000000023,Normandie,28.0,5.66,393.31,,Communes peu denses
2021-07-09,300.0,10.6,301.25,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.5,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,,Communes de densité intermédiaire
2021-07-09,250.0,2.5,290.85,68.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,18.200000000000045,Hauts-de-France,32.0,5.31,9.15,,Communes de densité intermédiaire
2021-07-09,10.0,2.1,298.45,45.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,17.400000000000034,Occitanie,76.0,5.43,7.19,,Communes densément peuplées
2021-07-09,120.0,1.4,297.95,47.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,10.400000000000034,Nouvelle-Aquitaine,75.0,4.12,42.13,,Communes de densité intermédiaire
2021-07-09,200.0,12.4,281.45,70.0,12.8,-37.795167,77.569167,27,,,,,,,,,,
2021-07-09,230.0,5.1,299.95,54.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,16.5,Corse,94.0,4.6,823.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,340.0,2.0,294.05,47.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,Station classée de tourisme,Communes densément peuplées
2021-07-09,260.0,3.1,287.45,95.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,13.600000000000025,Hauts-de-France,32.0,5.31,9.15,,Communes de densité intermédiaire
2021-07-09,50.0,1.7,284.95,84.0,,44.1185,3.0195,712,Millau,12145,Aveyron,12.400000000000034,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,40.0,4.0,290.25,77.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,17.100000000000023,Corse,94.0,4.6,823.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,70.0,4.5,300.55,73.0,0.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-09,270.0,3.3,289.65,82.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,15.300000000000011,Bretagne,53.0,6.53,8.26,,Communes densément peuplées
2021-07-09,180.0,2.8,292.45,90.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-09,290.0,2.6,295.55,58.0,-0.1,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,14.600000000000025,Grand Est,44.0,3.86,443.29,,Communes de densité intermédiaire
2021-07-09,70.0,0.5,282.35,98.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,6.800000000000011,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-09,40.0,3.1,294.55,54.0,0.2,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,13.900000000000034,Auvergne-Rhône-Alpes,84.0,2.98,647.35,,Communes densément peuplées
2021-07-09,230.0,1.6,297.45,47.0,0.2,44.745,1.396667,260,Gourdon,46127,Lot,12.600000000000025,Occitanie,76.0,5.43,7.19,,Communes peu denses
2021-07-09,220.0,5.1,293.05,60.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,17.5,Normandie,28.0,5.66,393.31,,Communes de densité intermédiaire
2021-07-09,150.0,4.4,286.55,83.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,6.800000000000011,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-09,30.0,2.0,293.65,79.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,18.600000000000023,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,270.0,3.4,292.05,74.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,12.900000000000034,Hauts-de-France,32.0,5.31,9.15,,Communes de densité intermédiaire
2021-07-09,330.0,7.5,293.35,61.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.5,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,,Communes de densité intermédiaire
2021-07-09,40.0,3.0,291.55,76.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,19.100000000000023,Corse,94.0,4.6,823.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,350.0,14.0,276.85,95.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-07-09,0.0,0.0,296.85,98.0,14.7,4.822333,-52.365333,4,Matoury,97307,Guyane,26.100000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-09,210.0,2.6,291.85,65.0,0.4,48.4455,0.110167,143,Cerisé,61077,Orne,17.5,Normandie,28.0,5.66,393.31,,Communes de densité intermédiaire
2021-07-09,350.0,14.2,278.25,96.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-07-09,280.0,3.4,293.75,56.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,19.30000000000001,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes densément peuplées
2021-07-09,30.0,3.3,293.65,62.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,16.5,Corse,94.0,4.6,823.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,320.0,2.6,291.45,63.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,14.200000000000044,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,180.0,2.2,287.75,91.0,3.0,50.57,3.0975,47,Fretin,59256,Nord,15.5,Hauts-de-France,32.0,5.31,9.15,,Communes de densité intermédiaire
2021-07-09,250.0,6.1,301.85,30.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,16.5,Corse,94.0,4.6,823.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,90.0,3.3,300.85,35.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes densément peuplées
2021-07-09,20.0,4.1,291.35,71.0,,44.581167,4.733,73,Montélimar,26198,Drôme,17.400000000000034,Auvergne-Rhône-Alpes,84.0,2.98,647.35,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,240.0,3.6,287.55,93.0,0.4,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,12.800000000000011,Grand Est,44.0,3.86,443.29,,Communes très peu denses
2021-07-09,10.0,2.4,295.95,57.0,0.6,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,17.100000000000023,Grand Est,44.0,3.86,443.29,,Communes peu denses
2021-07-09,260.0,1.9,287.15,88.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,14.700000000000044,Nouvelle-Aquitaine,75.0,4.12,42.13,Commune touristique,Communes densément peuplées
2021-07-09,230.0,4.9,290.55,70.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,17.600000000000023,Normandie,28.0,5.66,393.31,,Communes de densité intermédiaire
2021-07-09,190.0,2.9,292.05,89.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-09,110.0,7.7,303.65,59.0,0.6,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-09,60.0,2.3,286.15,68.0,14.8,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,Commune touristique,Communes de densité intermédiaire
2021-07-09,310.0,13.4,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,Commune touristique,Communes de densité intermédiaire
2021-07-09,20.0,5.4,298.95,41.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,17.400000000000034,Auvergne-Rhône-Alpes,84.0,2.98,647.35,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,270.0,2.4,290.05,71.0,2.2,45.861167,1.175,402,Limoges,87085,Haute-Vienne,9.700000000000044,Nouvelle-Aquitaine,75.0,4.12,42.13,,Communes densément peuplées
2021-07-09,210.0,0.7,296.35,98.0,0.2,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-09,280.0,6.2,297.35,48.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.74,814.07,,Communes de densité intermédiaire
2021-07-08,350.0,2.7,299.35,71.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,25.0,Corse,94.0,4.53,458.03,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,330.0,0.6,300.35,89.0,5.8,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-08,140.0,6.4,295.55,71.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-08,140.0,1.7,286.85,98.0,0.2,50.136,1.834,69,Abbeville,80001,Somme,12.600000000000025,Hauts-de-France,32.0,5.2,3.55,,Communes de densité intermédiaire
2021-07-08,270.0,6.1,301.45,37.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.53,458.03,,Communes de densité intermédiaire
2021-07-08,290.0,5.2,293.75,57.0,2.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,19.700000000000045,Nouvelle-Aquitaine,75.0,3.99,2.17,,Communes densément peuplées
2021-07-08,240.0,7.0,275.55,83.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-07-08,130.0,2.6,292.05,78.0,0.8,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,15.600000000000025,Bourgogne-Franche-Comté,27.0,3.79,35.64,,Communes peu denses
2021-07-08,90.0,8.4,301.25,76.0,0.4,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-08,310.0,8.8,300.35,31.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,26.0,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,310.0,8.8,300.35,31.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,26.0,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,310.0,8.8,300.35,31.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,26.0,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,20.0,4.0,292.25,71.0,,44.581167,4.733,73,Montélimar,26198,Drôme,20.100000000000023,Auvergne-Rhône-Alpes,84.0,2.9,321.85,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,80.0,5.2,301.05,76.0,0.2,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-08,300.0,4.0,294.05,57.0,1.4,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,17.0,Nouvelle-Aquitaine,75.0,3.99,2.17,,Communes de densité intermédiaire
2021-07-08,40.0,1.8,290.85,86.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,15.200000000000044,Grand Est,44.0,4.11,1.44,,Communes de densité intermédiaire
2021-07-08,290.0,3.1,290.05,84.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.62,4.9,Station classée de tourisme,Communes peu denses
2021-07-08,100.0,8.7,301.35,73.0,0.6,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-08,300.0,4.6,285.65,81.0,,44.1185,3.0195,712,Millau,12145,Aveyron,15.300000000000011,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,0.0,0.0,298.15,83.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,22.80000000000001,Corse,94.0,4.53,458.03,,Communes de densité intermédiaire
2021-07-08,210.0,0.6,296.45,98.0,35.7,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-08,300.0,7.9,292.25,55.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,300.0,7.9,292.25,55.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,250.0,2.2,288.05,90.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,14.300000000000011,Centre-Val de Loire,24.0,5.55,382.42,Commune touristique,Communes densément peuplées
2021-07-08,70.0,1.2,294.15,82.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,70.0,1.2,294.15,82.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,70.0,1.2,294.15,82.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,70.0,1.2,294.15,82.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,220.0,2.3,288.45,88.0,2.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.200000000000044,Nouvelle-Aquitaine,75.0,3.99,2.17,,Communes de densité intermédiaire
2021-07-08,170.0,1.0,288.35,87.0,1.8,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,15.200000000000044,Bourgogne-Franche-Comté,27.0,3.79,35.64,,Communes peu denses
2021-07-08,340.0,5.5,295.25,57.0,0.6,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,2.9,321.85,,Communes de densité intermédiaire
2021-07-08,280.0,2.7,293.95,59.0,0.4,47.059167,2.359833,161,Bourges,18033,Cher,14.200000000000044,Centre-Val de Loire,24.0,5.55,382.42,Commune touristique,Communes densément peuplées
2021-07-08,260.0,2.3,291.15,84.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,12.600000000000025,Hauts-de-France,32.0,5.2,3.55,,Communes de densité intermédiaire
2021-07-08,110.0,2.6,298.55,78.0,,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-08,320.0,8.4,301.35,55.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.53,458.03,,Communes de densité intermédiaire
2021-07-08,60.0,11.8,303.65,64.0,0.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-08,130.0,1.3,287.85,90.0,1.8,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,16.100000000000023,Auvergne-Rhône-Alpes,84.0,2.9,321.85,,Communes densément peuplées
2021-07-08,190.0,1.1,294.05,57.0,-0.1,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,12.700000000000044,Grand Est,44.0,4.11,1.44,,Communes de densité intermédiaire
2021-07-08,210.0,2.0,292.15,75.0,0.4,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,16.5,Grand Est,44.0,4.11,1.44,,Communes peu denses
2021-07-08,310.0,5.8,297.45,45.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,310.0,5.8,297.45,45.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,310.0,5.8,297.45,45.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,30.0,6.3,296.75,57.0,,44.581167,4.733,73,Montélimar,26198,Drôme,18.40000000000004,Auvergne-Rhône-Alpes,84.0,2.9,321.85,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,360.0,0.8,288.75,93.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,15.200000000000044,Grand Est,44.0,4.11,1.44,,Communes de densité intermédiaire
2021-07-08,300.0,5.9,294.25,68.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,5.9,294.25,68.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,5.9,294.25,68.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
