Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-24,250.0,5.4,301.05,26.0,0.2,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,Commune touristique,Communes de densité intermédiaire
2021-07-24,70.0,1.4,292.15,86.0,25.2,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,18.90000000000004,Auvergne-Rhône-Alpes,84.0,3.51,531.9,,Communes densément peuplées
2021-07-24,290.0,1.9,292.05,80.0,-0.1,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,19.30000000000001,Occitanie,76.0,5.28,15.72,,Communes peu denses
2021-07-24,110.0,0.5,294.85,61.0,0.2,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,Commune touristique,Communes de densité intermédiaire
2021-07-24,110.0,0.5,294.85,61.0,0.2,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,Commune touristique,Communes de densité intermédiaire
2021-07-24,300.0,4.9,290.05,96.0,,48.444167,-4.412,94,Guipavas,29075,Finistère,15.400000000000034,Bretagne,53.0,6.43,370.31,,Communes de densité intermédiaire
2021-07-24,200.0,2.0,299.35,32.0,0.2,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,Commune touristique,Communes de densité intermédiaire
2021-07-24,200.0,2.0,299.35,32.0,0.2,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,Commune touristique,Communes de densité intermédiaire
2021-07-24,30.0,3.3,300.45,52.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,27.0,Corse,94.0,3.87,772.52,Station classée de tourisme,Communes de densité intermédiaire
2021-07-24,210.0,2.9,289.55,98.0,0.4,44.1185,3.0195,712,Millau,12145,Aveyron,18.80000000000001,Occitanie,76.0,5.28,15.72,Station classée de tourisme,Communes de densité intermédiaire
2021-07-24,70.0,1.9,292.75,97.0,10.1,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,18.40000000000004,Bourgogne-Franche-Comté,27.0,4.6,453.36,,Communes peu denses
2021-07-24,300.0,5.0,291.65,70.0,1.2,44.1185,3.0195,712,Millau,12145,Aveyron,16.700000000000045,Occitanie,76.0,5.28,15.72,Station classée de tourisme,Communes de densité intermédiaire
2021-07-24,260.0,5.8,286.35,89.0,5.4,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,14.200000000000044,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-24,320.0,4.8,295.95,62.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,21.30000000000001,Occitanie,76.0,5.28,15.72,Station classée de tourisme,Communes densément peuplées
2021-07-24,40.0,3.0,297.95,46.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.100000000000023,Corse,94.0,3.87,772.52,Station classée de tourisme,Communes de densité intermédiaire
2021-07-24,90.0,2.6,299.15,76.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,22.40000000000004,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,Station classée de tourisme,Communes densément peuplées
2021-07-24,290.0,13.1,288.75,79.0,0.2,-37.795167,77.569167,27,,,,,,,,,,
2021-07-24,150.0,8.7,301.75,80.0,0.8,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-24,270.0,1.8,296.75,55.0,-0.1,44.745,1.396667,260,Gourdon,46127,Lot,20.80000000000001,Occitanie,76.0,5.28,15.72,,Communes peu denses
2021-07-24,150.0,6.3,301.35,53.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.0,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,,Communes de densité intermédiaire
2021-07-24,150.0,6.3,301.35,53.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.0,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,,Communes de densité intermédiaire
2021-07-24,300.0,2.4,293.25,75.0,-0.1,44.745,1.396667,260,Gourdon,46127,Lot,18.80000000000001,Occitanie,76.0,5.28,15.72,,Communes peu denses
2021-07-24,100.0,9.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,Commune touristique,Communes de densité intermédiaire
2021-07-24,210.0,5.2,290.35,80.0,0.2,48.4455,0.110167,143,Cerisé,61077,Orne,19.700000000000045,Normandie,28.0,5.66,22.36,,Communes de densité intermédiaire
2021-07-24,240.0,4.5,292.05,84.0,-0.1,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,20.40000000000004,Centre-Val de Loire,24.0,6.24,21.87,,Communes de densité intermédiaire
2021-07-24,210.0,6.2,290.25,91.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.43,370.31,Station classée de tourisme,Communes de densité intermédiaire
2021-07-24,200.0,2.2,292.65,72.0,0.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,19.80000000000001,Normandie,28.0,5.66,22.36,,Communes peu denses
2021-07-24,260.0,3.0,291.35,87.0,0.4,47.059167,2.359833,161,Bourges,18033,Cher,16.700000000000045,Centre-Val de Loire,24.0,6.24,21.87,Commune touristique,Communes densément peuplées
2021-07-24,210.0,0.5,295.25,99.0,7.6,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-24,260.0,6.9,304.75,52.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.100000000000023,Corse,94.0,3.87,772.52,Station classée de tourisme,Communes de densité intermédiaire
2021-07-24,150.0,6.3,301.35,53.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.0,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,,Communes de densité intermédiaire
2021-07-24,0.0,0.0,296.55,98.0,7.6,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-24,0.0,0.0,299.35,89.0,2.2,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-24,150.0,6.3,301.35,53.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.0,Provence-Alpes-Côte d'Azur,93.0,4.3,669.25,,Communes de densité intermédiaire
2021-07-24,310.0,6.7,301.45,40.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,22.30000000000001,Occitanie,76.0,5.28,15.72,Station classée de tourisme,Communes densément peuplées
2021-07-24,270.0,3.5,294.05,68.0,0.8,49.209667,4.155333,95,Prunay,51449,Marne,16.600000000000023,Grand Est,44.0,4.77,10.42,,Communes peu denses
2021-07-24,240.0,8.4,297.05,53.0,5.1,46.593833,0.314333,123,Poitiers,86194,Vienne,17.900000000000034,Nouvelle-Aquitaine,75.0,4.43,7.42,Commune touristique,Communes densément peuplées
2021-07-23,190.0,0.6,288.15,69.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,160.0,5.6,305.45,41.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.44,40.66,,Communes de densité intermédiaire
2021-07-23,100.0,7.7,303.55,67.0,,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-23,40.0,3.0,294.85,96.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,21.0,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,140.0,4.3,295.75,64.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,21.90000000000004,Occitanie,76.0,5.53,6.17,,Communes densément peuplées
2021-07-23,290.0,1.1,288.15,84.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,12.200000000000044,Grand Est,44.0,4.98,50.07,,Communes de densité intermédiaire
2021-07-23,190.0,9.1,273.65,92.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-23,80.0,5.7,294.45,62.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,12.200000000000044,Hauts-de-France,32.0,5.68,7.64,,Communes de densité intermédiaire
2021-07-23,90.0,6.0,294.85,66.0,-0.1,48.444167,-4.412,94,Guipavas,29075,Finistère,17.200000000000045,Bretagne,53.0,6.29,385.35,,Communes de densité intermédiaire
2021-07-23,10.0,1.6,293.55,64.0,,44.1185,3.0195,712,Millau,12145,Aveyron,17.30000000000001,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,190.0,2.6,288.65,98.0,5.4,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,14.300000000000011,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-23,130.0,9.3,250.75,45.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-23,60.0,2.5,299.75,51.0,0.2,48.4455,0.110167,143,Cerisé,61077,Orne,19.600000000000023,Normandie,28.0,5.63,25.91,,Communes de densité intermédiaire
2021-07-23,290.0,4.1,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,120.0,6.2,250.95,46.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-23,90.0,5.6,294.55,63.0,-0.1,48.444167,-4.412,94,Guipavas,29075,Finistère,17.200000000000045,Bretagne,53.0,6.29,385.35,,Communes de densité intermédiaire
2021-07-23,120.0,5.1,250.85,44.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-23,200.0,9.2,273.35,75.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-23,180.0,0.9,297.25,88.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Station classée de tourisme,Communes densément peuplées
2021-07-23,230.0,5.7,294.95,86.0,0.0,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.53,4.53,Station classée de tourisme,Communes peu denses
2021-07-23,60.0,6.2,302.25,72.0,1.8,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-23,220.0,3.8,300.45,65.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.5,Corse,94.0,3.69,6.96,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,290.0,8.2,299.75,68.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,23.0,Occitanie,76.0,5.53,6.17,,Communes densément peuplées
2021-07-23,130.0,3.1,298.65,53.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,130.0,3.1,298.65,53.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,130.0,3.1,298.65,53.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,10.0,2.6,291.15,79.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,20.40000000000004,Normandie,28.0,5.63,25.91,,Communes de densité intermédiaire
2021-07-23,160.0,5.9,304.95,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,130.0,3.1,298.65,53.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,300.0,9.6,285.25,93.0,0.2,-37.795167,77.569167,27,,,,,,,,,,
2021-07-23,40.0,1.9,286.35,99.0,5.4,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,14.200000000000044,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-23,90.0,5.9,298.55,52.0,0.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.900000000000034,Normandie,28.0,5.63,25.91,,Communes peu denses
2021-07-23,210.0,8.7,293.05,90.0,1.2,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.29,385.35,Station classée de tourisme,Communes peu denses
2021-07-23,310.0,3.4,288.85,93.0,,48.444167,-4.412,94,Guipavas,29075,Finistère,16.200000000000045,Bretagne,53.0,6.29,385.35,,Communes de densité intermédiaire
2021-07-23,70.0,4.7,300.25,69.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,20.700000000000045,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,90.0,2.7,294.65,64.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,19.100000000000023,Bretagne,53.0,6.29,385.35,,Communes densément peuplées
2021-07-23,160.0,5.9,304.95,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,40.0,0.5,294.15,61.0,,44.1185,3.0195,712,Millau,12145,Aveyron,17.30000000000001,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,70.0,3.4,294.55,61.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,19.5,Centre-Val de Loire,24.0,6.47,8.02,Commune touristique,Communes densément peuplées
2021-07-23,20.0,2.9,290.95,81.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,19.30000000000001,Normandie,28.0,5.63,25.91,,Communes de densité intermédiaire
2021-07-23,110.0,6.7,298.85,72.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,200.0,4.5,291.95,87.0,-0.1,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,18.0,Pays de la Loire,52.0,6.92,15.96,,Communes de densité intermédiaire
2021-07-23,80.0,3.2,292.15,72.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,17.100000000000023,Nouvelle-Aquitaine,75.0,4.53,4.53,Commune touristique,Communes densément peuplées
2021-07-23,160.0,5.9,304.95,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,160.0,5.9,304.95,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,140.0,6.3,299.85,75.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,20.700000000000045,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,100.0,4.1,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,330.0,2.6,291.95,77.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,13.700000000000044,Grand Est,44.0,4.98,50.07,,Communes de densité intermédiaire
2021-07-23,80.0,1.3,298.95,71.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,25.5,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes densément peuplées
2021-07-23,50.0,4.8,299.05,69.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.700000000000045,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes densément peuplées
2021-07-23,10.0,2.7,289.65,84.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,19.700000000000045,Normandie,28.0,5.63,25.91,,Communes de densité intermédiaire
2021-07-23,110.0,3.8,294.75,67.0,-0.1,48.444167,-4.412,94,Guipavas,29075,Finistère,17.200000000000045,Bretagne,53.0,6.29,385.35,,Communes de densité intermédiaire
2021-07-23,50.0,2.6,295.55,55.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,18.40000000000004,Pays de la Loire,52.0,6.92,15.96,,Communes de densité intermédiaire
2021-07-23,140.0,2.3,294.65,80.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,140.0,2.3,294.65,80.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,140.0,2.3,294.65,80.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,140.0,2.3,294.65,80.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,230.0,2.0,294.45,90.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,21.80000000000001,Nouvelle-Aquitaine,75.0,4.53,4.53,,Communes densément peuplées
2021-07-23,260.0,1.9,295.25,84.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.700000000000045,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes densément peuplées
2021-07-23,140.0,2.8,299.65,76.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,23.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Station classée de tourisme,Communes densément peuplées
2021-07-23,50.0,2.5,295.75,95.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,21.0,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,110.0,7.4,295.35,69.0,1.2,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-23,140.0,1.2,298.95,79.0,4.3,4.822333,-52.365333,4,Matoury,97307,Guyane,25.5,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-23,40.0,3.3,296.35,59.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.0,Corse,94.0,3.69,6.96,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,130.0,3.3,305.45,63.0,10.9,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-23,350.0,1.7,299.95,58.0,0.2,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,13.900000000000034,Grand Est,44.0,4.98,50.07,,Communes peu denses
2021-07-23,110.0,4.4,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,30.0,1.8,296.75,81.0,-0.1,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,21.90000000000004,Occitanie,76.0,5.53,6.17,,Communes peu denses
2021-07-23,70.0,5.0,296.05,63.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,18.0,Normandie,28.0,5.63,25.91,,Communes de densité intermédiaire
2021-07-23,70.0,10.8,299.35,82.0,,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-07-23,300.0,12.3,286.35,89.0,0.4,-37.795167,77.569167,27,,,,,,,,,,
2021-07-23,300.0,4.3,295.65,68.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,23.200000000000045,Nouvelle-Aquitaine,75.0,4.53,4.53,,Communes de densité intermédiaire
2021-07-23,360.0,2.1,299.35,64.0,0.2,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,19.600000000000023,Grand Est,44.0,4.98,50.07,,Communes peu denses
2021-07-23,50.0,6.5,301.55,44.0,0.2,48.4455,0.110167,143,Cerisé,61077,Orne,19.30000000000001,Normandie,28.0,5.63,25.91,,Communes de densité intermédiaire
2021-07-23,330.0,1.3,293.25,83.0,0.2,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,19.30000000000001,Grand Est,44.0,4.98,50.07,,Communes peu denses
2021-07-23,70.0,4.4,294.45,74.0,-0.1,48.444167,-4.412,94,Guipavas,29075,Finistère,19.100000000000023,Bretagne,53.0,6.29,385.35,,Communes de densité intermédiaire
2021-07-23,60.0,8.8,304.25,61.0,0.4,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-23,60.0,4.7,301.45,60.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.700000000000045,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes densément peuplées
2021-07-23,30.0,0.8,298.05,72.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,23.600000000000023,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes densément peuplées
2021-07-23,120.0,6.3,298.35,74.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,24.40000000000004,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,150.0,6.1,304.45,39.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,70.0,3.2,291.25,75.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,16.700000000000045,Centre-Val de Loire,24.0,6.47,8.02,Commune touristique,Communes densément peuplées
2021-07-23,140.0,0.8,295.55,85.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.40000000000004,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,20.0,1.7,295.65,86.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes densément peuplées
2021-07-23,310.0,3.6,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,150.0,6.1,304.45,39.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,150.0,6.1,304.45,39.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,150.0,6.1,304.45,39.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,120.0,2.9,299.75,52.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.400000000000034,Nouvelle-Aquitaine,75.0,4.53,4.53,,Communes densément peuplées
2021-07-23,50.0,0.5,295.95,54.0,,44.1185,3.0195,712,Millau,12145,Aveyron,,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,90.0,5.1,303.25,36.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,11.700000000000044,Grand Est,44.0,4.98,50.07,,Communes de densité intermédiaire
2021-07-23,140.0,0.8,295.55,85.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.40000000000004,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,140.0,0.8,295.55,85.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.40000000000004,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,90.0,5.8,302.05,77.0,1.0,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-23,100.0,7.2,297.85,64.0,1.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-23,130.0,9.3,250.55,47.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-23,140.0,0.8,295.55,85.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.40000000000004,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,250.0,4.2,298.65,70.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,21.80000000000001,Nouvelle-Aquitaine,75.0,4.53,4.53,,Communes densément peuplées
2021-07-23,80.0,6.2,301.75,43.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.75,631.03,,Communes densément peuplées
2021-07-23,210.0,0.6,296.25,100.0,1.2,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-23,220.0,2.1,301.45,62.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,25.100000000000023,Corse,94.0,3.69,6.96,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,10.0,0.7,292.95,74.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.44,40.66,,Communes de densité intermédiaire
2021-07-23,100.0,3.5,298.55,90.0,5.4,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-23,220.0,3.5,299.85,45.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,25.100000000000023,Auvergne-Rhône-Alpes,84.0,3.44,40.66,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,110.0,5.6,298.55,50.0,0.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.900000000000034,Normandie,28.0,5.63,25.91,,Communes peu denses
2021-07-23,80.0,4.1,294.95,60.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,18.600000000000023,Grand Est,44.0,4.98,50.07,,Communes très peu denses
